payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_2b590eea06a2,merch_0006,2026-01-09 00:02:48,2.0,0.0,5,5,3,1.1852582861318404,86400.0,86400.0,0,0,0,0,0,
pay_fa2bbb51f92a,merch_0006,2026-01-09 00:03:12,2.0,0.0,6,6,4,-1.0850931175360101,86400.0,86400.0,0,0,0,0,0,
pay_0dd1cdbb47dd,merch_0003,2026-01-09 00:03:54,3.0,0.3333333333333333,8,8,7,1.1081672209792643,86400.0,86400.0,0,1,0,0,0,
pay_90791732e818,merch_0007,2026-01-09 00:04:03,2.0,0.0,3,3,2,1.8394960596797503,86400.0,86400.0,0,0,0,0,0,
pay_1274b30350d8,merch_0002,2026-01-09 00:04:12,1.0,1.0,5,5,5,-0.7606986615648511,86400.0,86400.0,0,1,1,0,0,
pay_0f5db601a834,merch_0004,2026-01-09 00:05:10,1.0,1.0,1,1,1,-1028.1450156599544,86400.0,86400.0,0,0,1,0,0,
pay_400cf7f50429,merch_0005,2026-01-09 00:05:23,2.0,0.0,3,3,2,1.189050015882247,86400.0,86400.0,0,0,1,0,0,
pay_29bfc6045ef5,merch_0005,2026-01-09 00:06:28,3.0,0.0,4,4,3,1.187386950158906,86400.0,86400.0,0,0,0,0,0,
pay_93e9833cae0e,merch_0004,2026-01-09 00:06:30,2.0,0.5,2,2,2,-2208.8599999999997,86400.0,86400.0,0,1,0,0,0,
pay_198ef9ecba49,merch_0004,2026-01-09 00:07:04,3.0,0.3333333333333333,3,3,3,3.323305194445621,86400.0,86400.0,0,1,1,0,0,
pay_ddd013124326,merch_0005,2026-01-09 00:07:48,3.0,0.0,5,5,3,-1.3951474609616505,86400.0,86400.0,0,0,1,1,0,
pay_e43c9b48e637,merch_0007,2026-01-09 00:07:55,2.0,0.0,3,4,3,1.2107696976802715,232.0,86400.0,0,1,0,0,0,
pay_69f75f696447,merch_0003,2026-01-09 00:08:40,2.0,0.0,9,9,7,0.5301886985245102,86400.0,86400.0,0,0,0,0,0,
pay_c310b5829d1b,merch_0003,2026-01-09 00:08:47,3.0,0.0,10,10,8,-0.17205175404604547,86400.0,86400.0,0,1,0,0,0,
pay_5aee49dc8ea3,merch_0007,2026-01-09 00:08:51,3.0,0.0,4,5,3,-1.4340379208449658,86400.0,86400.0,0,0,0,1,0,
pay_86f0f53ce63b,merch_0004,2026-01-09 00:09:11,4.0,0.25,4,4,4,0.30595099404390763,86400.0,86400.0,0,1,0,0,0,
pay_35fb08c9500c,merch_0005,2026-01-09 00:10:13,4.0,0.0,6,6,4,4.110397540274205,86400.0,86400.0,0,1,1,0,0,
pay_0e21ed8d2419,merch_0002,2026-01-09 00:10:13,1.0,0.0,6,6,6,-1.144155126555972,86400.0,86400.0,0,0,0,1,0,
pay_254312f1ecb3,merch_0007,2026-01-09 00:10:41,3.0,0.0,5,6,4,0.6660308275978247,86400.0,86400.0,0,0,0,0,0,
pay_0439a857aeba,merch_0004,2026-01-09 00:10:57,4.0,0.0,5,5,4,0.13411009795334847,86400.0,86400.0,0,1,1,0,0,
pay_2b0107980117,merch_0004,2026-01-09 00:11:23,5.0,0.0,6,6,5,-0.6840853364304956,86400.0,86400.0,0,0,0,0,0,
pay_b50aa20ad0ea,merch_0005,2026-01-09 00:12:19,3.0,0.0,7,7,4,0.7815396183824582,86400.0,86400.0,0,1,1,0,0,
pay_0b133a7d7b2f,merch_0000,2026-01-09 00:12:48,1.0,0.0,2,2,2,217.04000000000002,86400.0,86400.0,0,1,0,0,0,
pay_b25f551a8e72,merch_0004,2026-01-09 00:13:24,4.0,0.25,7,7,5,-0.24207017104880238,86400.0,86400.0,0,1,0,0,0,
pay_46b56773a5ea,merch_0006,2026-01-09 00:14:04,1.0,0.0,7,7,4,0.4632645820731922,86400.0,86400.0,0,0,0,0,0,
pay_33b36dc502d2,merch_0007,2026-01-09 00:14:13,2.0,0.0,6,7,5,-1.1394906074323035,86400.0,86400.0,0,1,0,0,0,
pay_5a23510137c7,merch_0000,2026-01-09 00:14:28,2.0,0.0,3,3,3,11.120055591346867,86400.0,86400.0,0,0,0,0,0,
pay_09fb0af905f7,merch_0005,2026-01-09 00:14:30,3.0,0.0,8,8,5,-0.07941519621098218,86400.0,86400.0,0,1,0,0,0,
pay_c6e20e1a9bd6,merch_0005,2026-01-09 00:14:32,4.0,0.0,9,9,6,0.6207337399790727,86400.0,86400.0,0,1,0,0,0,
pay_16590f5971d3,merch_0003,2026-01-09 00:15:10,1.0,0.0,11,11,8,-0.954508993971782,86400.0,86400.0,0,1,0,0,0,
pay_c4af0c9fb9bf,merch_0003,2026-01-09 00:15:19,2.0,0.0,12,12,9,2.3297769931977945,86400.0,86400.0,0,0,0,0,0,
pay_eba6057d4ba2,merch_0007,2026-01-09 00:17:06,2.0,0.0,7,8,6,-1.0331947806637123,86400.0,86400.0,0,0,0,1,0,
pay_389bfd3db83f,merch_0003,2026-01-09 00:17:14,3.0,0.0,13,13,9,-0.023954438883933702,86400.0,86400.0,0,1,0,0,0,
pay_9a3dbf1a168f,merch_0006,2026-01-09 00:17:22,2.0,0.0,8,8,5,1.3037102912762575,86400.0,86400.0,0,1,1,0,0,
pay_1ea5f5b23572,merch_0007,2026-01-09 00:18:33,3.0,0.0,8,9,7,-0.915902343756017,86400.0,86400.0,0,0,0,1,0,
pay_923130b7ac3c,merch_0002,2026-01-09 00:18:37,1.0,0.0,7,7,6,-0.9898168397040943,86400.0,86400.0,0,0,0,1,0,
pay_eceb885ba176,merch_0007,2026-01-09 00:18:50,4.0,0.0,9,10,8,-0.020681984280488484,86400.0,86400.0,0,1,0,0,0,
pay_e8c8c5f66b45,merch_0007,2026-01-09 00:19:26,4.0,0.0,10,11,9,3.962719635900414,86400.0,86400.0,0,0,1,0,0,
pay_8da515955037,merch_0006,2026-01-09 00:19:44,2.0,0.0,9,9,6,-1.1640146790492272,86400.0,86400.0,0,0,1,0,0,
pay_f05807d36736,merch_0007,2026-01-09 00:19:48,5.0,0.0,11,12,10,-0.18934536453592582,86400.0,86400.0,0,1,1,0,0,
pay_0f90577b875a,merch_0005,2026-01-09 00:20:18,1.0,0.0,10,10,6,-0.46806767132632604,86400.0,86400.0,0,1,0,0,0,
pay_f2c94935ac31,merch_0007,2026-01-09 00:20:21,6.0,0.0,12,13,10,0.9694264915847458,86400.0,86400.0,0,0,0,0,0,
pay_be348bbb8061,merch_0006,2026-01-09 00:21:13,3.0,0.0,10,10,6,0.10899256152516108,86400.0,86400.0,0,0,0,0,0,
pay_7f22d930b699,merch_0006,2026-01-09 00:22:21,4.0,0.0,11,11,6,0.2755736295771205,86400.0,86400.0,0,1,1,0,0,
pay_571fb64ff25d,merch_0005,2026-01-09 00:22:45,2.0,0.0,11,11,6,-0.598110749847792,86400.0,86400.0,0,1,0,0,0,
pay_6a0fa6953d75,merch_0004,2026-01-09 00:23:45,1.0,0.0,8,8,5,1.1993277334117298,86400.0,86400.0,0,1,0,0,0,
pay_0babe3ae6e62,merch_0006,2026-01-09 00:24:16,4.0,0.0,12,12,6,0.5142941351394859,86400.0,86400.0,0,1,0,0,0,
pay_b6bbeab4e546,merch_0005,2026-01-09 00:26:02,2.0,0.0,12,12,7,1.0488684097959309,86400.0,86400.0,0,0,0,0,0,
pay_bfbdbfa2132b,merch_0007,2026-01-09 00:26:08,1.0,0.0,13,14,10,0.911958948354126,86400.0,86400.0,0,0,0,0,0,
pay_634ded6c9597,merch_0002,2026-01-09 00:26:29,1.0,0.0,8,8,7,1.2423689413139674,86400.0,86400.0,0,1,0,0,0,
pay_a0d225f49a36,merch_0002,2026-01-09 00:27:09,2.0,0.0,9,9,7,-0.5020872725784483,86400.0,86400.0,0,0,0,0,0,
pay_bdbf2ad621e6,merch_0002,2026-01-09 00:27:58,3.0,0.0,10,10,7,-0.051885600933209465,86400.0,86400.0,0,1,0,0,0,
pay_4df43c4d4576,merch_0005,2026-01-09 00:27:59,2.0,0.0,13,13,8,0.9799516848669425,86400.0,86400.0,0,1,0,0,0,
pay_11464e6d7d04,merch_0005,2026-01-09 00:28:31,3.0,0.0,14,14,8,-1.0747477763415918,86400.0,86400.0,0,1,0,0,0,
pay_d8a2579938bc,merch_0005,2026-01-09 00:28:40,4.0,0.0,15,15,9,-0.47487681531169373,86400.0,86400.0,0,0,0,0,0,
pay_572af4e6468e,merch_0003,2026-01-09 00:29:00,1.0,0.0,14,14,9,1.052154763643764,86400.0,86400.0,0,1,0,0,0,
pay_165d874d7dcc,merch_0003,2026-01-09 00:29:48,2.0,0.0,15,15,10,-0.18094869667052604,86400.0,86400.0,0,0,0,0,0,
pay_85d965811d75,merch_0007,2026-01-09 00:30:07,2.0,0.0,14,15,11,1.6113683393284954,86400.0,86400.0,0,0,0,0,0,
pay_6eb7068bbb31,merch_0006,2026-01-09 00:30:07,1.0,1.0,13,13,6,-0.35531239338775494,86400.0,86400.0,0,1,0,0,0,
pay_5edb7c264a0f,merch_0005,2026-01-09 00:30:27,5.0,0.0,16,16,9,2.639206627417695,86400.0,86400.0,0,0,0,0,0,
pay_d11a4360de5f,merch_0004,2026-01-09 00:30:44,1.0,0.0,9,9,6,-0.6108532906358638,86400.0,86400.0,0,1,0,0,0,
pay_473ee466ba35,merch_0004,2026-01-09 00:31:34,2.0,0.0,10,10,7,0.9942971789128198,86400.0,86400.0,0,0,0,0,0,
pay_663181f03fea,merch_0002,2026-01-09 00:31:56,3.0,0.0,11,11,7,0.8940399139700448,86400.0,86400.0,0,1,0,0,0,
pay_d2bb57561d2a,merch_0006,2026-01-09 00:32:31,2.0,0.5,14,14,7,0.32863250447826725,86400.0,86400.0,0,0,0,0,0,
pay_493ba60ad363,merch_0004,2026-01-09 00:32:38,3.0,0.0,11,11,8,-2.148366406107983,86400.0,86400.0,0,0,0,1,0,
pay_b1f00091c0e7,merch_0002,2026-01-09 00:32:55,3.0,0.0,12,12,7,2.200414646119674,86400.0,86400.0,0,0,0,0,0,
pay_8fb876bd1fd2,merch_0003,2026-01-09 00:33:10,3.0,0.0,16,16,10,-0.7656646274081252,86400.0,86400.0,0,1,1,0,0,
pay_3361e7256ef2,merch_0004,2026-01-09 00:33:18,4.0,0.0,12,12,8,0.42460631943624766,86400.0,86400.0,0,0,0,0,0,
pay_7b42c6122392,merch_0003,2026-01-09 00:33:18,4.0,0.25,17,17,11,-0.9148317963706698,86400.0,86400.0,0,1,0,0,0,
pay_f3cae9180bf7,merch_0007,2026-01-09 00:33:19,2.0,0.0,15,16,11,-0.2453045703609788,86400.0,86400.0,0,1,0,0,0,
pay_7ad7497a2a01,merch_0004,2026-01-09 00:33:21,5.0,0.0,13,13,9,0.8633713812158607,86400.0,86400.0,0,0,1,0,0,
pay_86449ceff00e,merch_0005,2026-01-09 00:33:43,2.0,0.0,17,17,10,0.06277377895577872,86400.0,86400.0,0,0,0,0,0,
pay_39535d93f167,merch_0006,2026-01-09 00:33:52,3.0,0.3333333333333333,15,15,7,1.2146598832164452,86400.0,86400.0,0,0,0,0,0,
pay_bd23bea6bcb8,merch_0003,2026-01-09 00:34:20,4.0,0.25,18,18,12,-0.29149333140599976,86400.0,86400.0,0,0,0,0,0,
pay_d9e086f81163,merch_0002,2026-01-09 00:34:26,3.0,0.3333333333333333,13,13,7,-0.053963565287176406,86400.0,86400.0,0,1,0,0,0,
pay_e6cbc8dcc969,merch_0004,2026-01-09 00:35:25,6.0,0.0,14,14,10,0.800548772324366,86400.0,86400.0,0,1,0,0,0,
pay_625a74a54818,merch_0005,2026-01-09 00:35:27,2.0,0.0,18,18,10,-0.6458728868347425,86400.0,86400.0,0,1,0,0,0,
pay_2c5a6b54ad7c,merch_0007,2026-01-09 00:35:40,2.0,0.0,16,17,12,1.1307569539731335,86400.0,86400.0,0,1,1,0,0,
pay_9ab9bbe661f3,merch_0007,2026-01-09 00:36:37,3.0,0.0,17,18,13,-0.14485639335636571,86400.0,86400.0,0,1,0,0,0,
pay_a2389d9fe7f6,merch_0007,2026-01-09 00:37:04,4.0,0.0,18,19,13,0.0011545302063785694,86400.0,86400.0,0,0,0,0,0,
pay_965b2e8dfb03,merch_0006,2026-01-09 00:37:15,3.0,0.3333333333333333,16,16,8,-0.04517861571367915,86400.0,86400.0,0,0,0,0,0,
pay_6cc8e9d434a5,merch_0006,2026-01-09 00:37:31,3.0,0.3333333333333333,17,17,8,-2.3474597587803077,86400.0,86400.0,0,1,1,1,0,
pay_0d6ccad38edc,merch_0005,2026-01-09 00:37:44,3.0,0.0,19,19,10,-0.5832892475195516,86400.0,86400.0,0,1,0,0,0,
pay_33423508996a,merch_0005,2026-01-09 00:38:39,4.0,0.0,20,20,11,-0.6197694311453557,86400.0,86400.0,0,0,0,0,0,
pay_d5de0ea67675,merch_0007,2026-01-09 00:38:44,4.0,0.0,19,20,14,-0.8037155641440829,86400.0,86400.0,0,1,0,0,0,
pay_092448e0a0e1,merch_0007,2026-01-09 00:39:04,5.0,0.0,20,21,15,0.09614759967165067,86400.0,86400.0,0,0,0,0,0,
pay_50947df60bae,merch_0004,2026-01-09 00:39:07,2.0,0.0,15,15,10,1.204714870624963,86400.0,86400.0,0,1,0,0,0,
pay_f929281b3c95,merch_0006,2026-01-09 00:41:31,3.0,0.3333333333333333,18,18,9,-1.5377369057884256,86400.0,86400.0,0,0,0,0,0,
pay_9452164180e8,merch_0007,2026-01-09 00:41:45,4.0,0.0,21,22,15,-0.5304971402924917,86400.0,86400.0,0,1,0,0,0,
pay_5b9f3d9d88aa,merch_0005,2026-01-09 00:43:40,1.0,0.0,21,21,12,-0.6419653231730951,86400.0,86400.0,0,0,0,0,0,
pay_e07ee0885ac7,merch_0001,2026-01-09 00:44:13,1.0,0.0,2,2,2,196.53999999999996,86400.0,86400.0,0,1,0,0,0,
pay_a2e7dcf53522,merch_0003,2026-01-09 00:44:14,1.0,0.0,19,19,12,1.1570838122249945,86400.0,86400.0,0,1,0,0,0,
pay_841b6c1c6bdb,merch_0004,2026-01-09 00:44:14,1.0,0.0,16,16,11,-0.38044944936376235,86400.0,86400.0,0,1,0,0,0,
pay_467af526fdda,merch_0003,2026-01-09 00:44:25,2.0,0.0,20,20,13,-0.5894580936066757,86400.0,86400.0,0,0,1,0,0,
pay_e9be5422d521,merch_0003,2026-01-09 00:44:49,3.0,0.0,21,21,14,-1.5080828786459344,86400.0,86400.0,0,1,0,0,0,
pay_a7de14c19ce8,merch_0007,2026-01-09 00:45:08,2.0,0.0,22,23,15,1.357225439837484,86400.0,86400.0,0,1,0,0,0,
pay_11ffac162965,merch_0003,2026-01-09 00:45:32,4.0,0.0,22,22,15,0.00019486728534647262,86400.0,86400.0,0,1,0,0,0,
pay_11b3711bc9f7,merch_0007,2026-01-09 00:45:36,3.0,0.0,23,24,16,-1.2433925744241954,86400.0,86400.0,0,0,0,1,0,
pay_686786a9fe18,merch_0007,2026-01-09 00:45:55,4.0,0.0,24,25,17,0.6093580379827036,86400.0,86400.0,0,0,1,0,0,
pay_2f64d6efa257,merch_0002,2026-01-09 00:46:02,1.0,0.0,14,14,7,-0.30169891018832057,86400.0,86400.0,0,1,0,0,0,
pay_538b33230145,merch_0004,2026-01-09 00:46:47,2.0,0.0,17,17,12,0.3701289386431573,86400.0,86400.0,0,1,0,0,0,
pay_2d9ca2142557,merch_0002,2026-01-09 00:46:53,2.0,0.0,15,15,8,-0.00976306514759832,86400.0,86400.0,0,1,0,0,0,
pay_840bb716a01c,merch_0004,2026-01-09 00:48:12,3.0,0.0,18,18,13,-0.6736236293279112,86400.0,86400.0,0,1,0,0,0,
pay_3442589835ab,merch_0003,2026-01-09 00:48:25,5.0,0.0,23,23,16,-1.057688932708738,86400.0,86400.0,0,1,0,0,0,
pay_4c541b8b9c79,merch_0003,2026-01-09 00:48:31,6.0,0.0,24,24,16,-0.9174667960473041,86400.0,86400.0,0,1,1,0,0,
pay_c468d2df3eef,merch_0002,2026-01-09 00:49:33,3.0,0.0,16,16,9,0.09823608048098721,86400.0,86400.0,0,1,0,0,0,
pay_5590894b74e0,merch_0003,2026-01-09 00:49:59,4.0,0.0,25,25,16,0.2805715951953602,86400.0,86400.0,0,1,0,0,0,
pay_418675aa1e4b,merch_0004,2026-01-09 00:50:10,3.0,0.0,18,19,13,-1.5515132806976792,2206.0,86400.0,0,0,0,0,0,
pay_32a4dba73950,merch_0002,2026-01-09 00:52:03,2.0,0.0,17,17,10,3.7323887729620533,86400.0,86400.0,0,1,0,0,0,
pay_14fd907bfc36,merch_0005,2026-01-09 00:52:22,1.0,0.0,22,22,12,0.08940830017430491,86400.0,86400.0,0,0,0,0,0,
pay_72e4fe4485ec,merch_0006,2026-01-09 00:52:51,1.0,0.0,19,19,10,-1.3980232831018686,86400.0,86400.0,0,1,0,0,0,
pay_73c20f3e8ea4,merch_0003,2026-01-09 00:53:20,4.0,0.0,26,26,16,-0.02916141966472443,86400.0,86400.0,0,1,0,0,0,
pay_c867f228664c,merch_0005,2026-01-09 00:53:20,2.0,0.0,23,23,12,0.27741773856935104,86400.0,86400.0,0,1,0,0,0,
pay_2f19b16b1cdf,merch_0003,2026-01-09 00:54:48,3.0,0.0,27,27,16,-1.1106266568060832,86400.0,86400.0,0,1,0,0,0,
pay_fe5a53a4f2c2,merch_0004,2026-01-09 00:54:52,2.0,0.0,19,20,14,-0.07091013983270011,86400.0,86400.0,0,0,0,0,0,
pay_b5ef57a30efa,merch_0003,2026-01-09 00:55:35,3.0,0.0,28,28,17,0.18103224062544002,86400.0,86400.0,0,0,0,0,0,
pay_83d8e7f39d4c,merch_0005,2026-01-09 00:56:00,3.0,0.0,24,24,13,1.0669889709773757,86400.0,86400.0,0,0,0,0,0,
pay_05d6452cceb4,merch_0005,2026-01-09 00:56:07,4.0,0.0,25,25,13,-0.3170101810300876,86400.0,86400.0,0,0,1,0,0,
pay_08fab956568f,merch_0006,2026-01-09 00:56:26,2.0,0.0,20,20,11,0.8634769466279583,86400.0,86400.0,0,1,1,0,0,
pay_ee2293889a5f,merch_0005,2026-01-09 00:57:29,4.0,0.0,26,26,13,-0.22298583064240876,86400.0,86400.0,0,1,0,0,0,
pay_b7a7a1dc4ddc,merch_0005,2026-01-09 00:58:02,5.0,0.0,27,27,13,-0.3253739778775775,86400.0,86400.0,0,1,0,0,0,
pay_5bac387ba545,merch_0003,2026-01-09 00:58:12,4.0,0.0,29,29,18,-1.3999356363863698,86400.0,86400.0,0,1,0,0,0,
pay_44422298f3c2,merch_0005,2026-01-09 00:58:55,5.0,0.0,28,28,14,0.4207652603589099,86400.0,86400.0,0,1,0,0,0,
pay_4a5c057c6262,merch_0003,2026-01-09 00:59:06,4.0,0.0,30,30,19,-0.020354816312237768,86400.0,86400.0,0,1,0,0,0,
pay_c503a7263044,merch_0005,2026-01-09 00:59:30,6.0,0.0,29,29,14,-0.5143811081413096,86400.0,86400.0,0,1,0,0,0,
pay_015466a62d09,merch_0004,2026-01-09 00:59:57,1.0,0.0,20,21,14,3.9637102551707706,86400.0,86400.0,0,0,0,0,0,
pay_0ce5ee708655,merch_0007,2026-01-09 01:01:13,1.0,0.0,25,26,18,-0.8148267643018038,86400.0,86400.0,1,1,0,0,0,
pay_790f81fa1ba6,merch_0006,2026-01-09 01:01:18,2.0,0.0,21,21,11,-1.72327402750302,86400.0,86400.0,1,0,0,0,0,
pay_ce668ad669ae,merch_0002,2026-01-09 01:02:01,1.0,0.0,18,18,11,-0.5227252484920083,86400.0,86400.0,1,1,0,0,0,
pay_f6bca7a125d8,merch_0002,2026-01-09 01:04:32,2.0,0.0,19,19,11,-0.7552655905793277,86400.0,86400.0,1,1,0,0,0,
pay_73b7d835234d,merch_0007,2026-01-09 01:04:43,2.0,0.0,26,27,18,-0.015638971169154605,86400.0,86400.0,1,1,0,0,0,
pay_d6642efa7bbf,merch_0004,2026-01-09 01:04:52,2.0,0.0,21,22,14,-1.1103642223252053,86400.0,86400.0,1,1,0,0,0,
pay_c1fea7b578ec,merch_0007,2026-01-09 01:04:58,3.0,0.0,27,28,18,-0.3248291927985637,86400.0,86400.0,1,0,1,0,0,
pay_3e32bdab16aa,merch_0007,2026-01-09 01:05:06,4.0,0.0,28,29,19,1.14381221963948,86400.0,86400.0,1,0,1,0,0,
pay_fb454654a193,merch_0002,2026-01-09 01:05:07,3.0,0.0,20,20,11,-0.7333170324303414,86400.0,86400.0,1,1,0,0,0,
pay_0e80e997d236,merch_0006,2026-01-09 01:05:33,2.0,0.0,22,22,11,-1.3639302007976384,86400.0,86400.0,1,0,0,0,0,
pay_c7572cb253bb,merch_0007,2026-01-09 01:06:41,4.0,0.0,29,30,20,0.1014916399422897,86400.0,86400.0,1,1,0,0,0,
pay_87a6240f025b,merch_0004,2026-01-09 01:06:45,2.0,0.0,22,23,15,1.1369469143940627,86400.0,86400.0,1,0,1,0,0,
pay_dce161880763,merch_0006,2026-01-09 01:06:47,2.0,0.0,23,23,11,0.7948162119392514,86400.0,86400.0,1,1,1,0,0,
pay_d3ac05188f1d,merch_0000,2026-01-09 01:07:19,1.0,0.0,4,4,4,2.7017960518784334,86400.0,86400.0,1,1,1,0,0,
pay_c9176ed5d20b,merch_0004,2026-01-09 01:07:28,3.0,0.0,23,24,16,-0.3766204935389742,86400.0,86400.0,1,1,0,0,0,
pay_0b79a31d1d79,merch_0005,2026-01-09 01:07:55,1.0,0.0,30,30,14,0.6732714185583821,86400.0,86400.0,1,1,0,0,0,
pay_8c5c8132e158,merch_0007,2026-01-09 01:08:27,5.0,0.0,30,31,21,-0.2859360154574882,86400.0,86400.0,1,0,0,0,0,
pay_45c6646459fe,merch_0007,2026-01-09 01:08:32,6.0,0.16666666666666666,30,32,22,2.779910670495792,229.0,86400.0,1,0,0,0,0,
pay_1fbdce026510,merch_0002,2026-01-09 01:08:59,3.0,0.3333333333333333,21,21,11,0.6454068786838814,86400.0,86400.0,1,0,1,0,0,
pay_3ec3d40217d8,merch_0005,2026-01-09 01:09:17,2.0,0.0,31,31,14,1.3012715340174381,86400.0,86400.0,1,1,1,0,0,
pay_923641596ca3,merch_0005,2026-01-09 01:09:18,3.0,0.0,32,32,15,-0.5538514951852129,86400.0,86400.0,1,1,1,0,0,
pay_df0ef2a55431,merch_0001,2026-01-09 01:09:53,1.0,0.0,3,3,3,-14.761240818126906,86400.0,86400.0,1,0,1,0,0,
pay_b072e7ec7ba3,merch_0006,2026-01-09 01:09:58,3.0,0.0,24,24,12,-1.6243370932237902,86400.0,86400.0,1,1,1,1,0,
pay_cfe2dc6ab4cc,merch_0006,2026-01-09 01:12:08,2.0,0.0,25,25,12,1.071527428331256,86400.0,86400.0,1,0,1,0,0,
pay_0f23614f86e3,merch_0003,2026-01-09 01:12:28,1.0,0.0,31,31,19,-0.18438545725220434,86400.0,86400.0,1,0,0,0,0,
pay_608353274df2,merch_0004,2026-01-09 01:13:54,1.0,0.0,24,25,16,2.507181498084833,86400.0,86400.0,1,1,1,0,0,
pay_b9ce8ed97c67,merch_0002,2026-01-09 01:14:43,1.0,1.0,22,22,12,0.4727163101208987,86400.0,86400.0,1,1,1,0,0,
pay_a5828b4ea567,merch_0003,2026-01-09 01:15:41,2.0,0.0,32,32,20,0.5674727128453498,86400.0,86400.0,1,0,0,0,0,
pay_f0dd88f05169,merch_0003,2026-01-09 01:16:19,3.0,0.0,33,33,21,0.3807600699346024,86400.0,86400.0,1,0,0,0,0,
pay_bd17a9ba0134,merch_0000,2026-01-09 01:17:11,1.0,0.0,5,5,4,-0.6856413460644839,86400.0,86400.0,1,1,0,0,0,
pay_072123da99cd,merch_0007,2026-01-09 01:17:11,1.0,0.0,31,33,22,1.9880783357044804,86400.0,86400.0,1,1,1,0,0,
pay_7033fe774ea5,merch_0002,2026-01-09 01:18:44,2.0,1.0,23,23,13,1.2555274302313768,86400.0,86400.0,1,0,1,0,0,
pay_e9336906b734,merch_0007,2026-01-09 01:18:49,2.0,0.0,32,34,23,0.6634757389552693,86400.0,86400.0,1,1,1,0,0,
